Images/sleeve_length_labels/eed6bc1d891cb5a3106c15d20efd8e0a.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0004;0.0716;0.9278;0.0
Images/sleeve_length_labels/05c40729711fbec1906043b77a9bf303.jpg,sleeve_length_labels,0.0;0.0;0.9988;0.0005;0.0;0.0;0.0001;0.0;0.0001
Images/sleeve_length_labels/4e6f662c7b3cac681acddca04780d1a3.jpg,sleeve_length_labels,0.0;0.9996;0.0002;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d875bf06b520f6d9de3251f74d990e3d.jpg,sleeve_length_labels,0.0;0.003;0.0002;0.0032;0.0028;0.6372;0.3468;0.0011;0.0052
Images/sleeve_length_labels/4fd445448e85c644700fc4c44657b2bf.jpg,sleeve_length_labels,0.0;0.0;0.9992;0.0006;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b0a4938eef117338665ace2ee351aaf8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/4f7e838daacbbf8b8c61ef40dbb90952.jpg,sleeve_length_labels,0.0;0.0;0.0019;0.9978;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/646804c7e27b4f1db6c6fe2a1b98938f.jpg,sleeve_length_labels,0.0;0.9871;0.0058;0.0066;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/54d9f4f3ec42db9a851f90e108503637.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0;0.0003;0.0063;0.0021;0.0057;0.9851
Images/sleeve_length_labels/5698b653e6d83d778d3931b65269a819.jpg,sleeve_length_labels,0.0;0.0004;0.9991;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/aef3b1570a626b278557731c7289df85.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0006;0.0002;0.0028;0.0157;0.98;0.0002
Images/sleeve_length_labels/f743d7886f3b5841004d50b959d18f97.jpg,sleeve_length_labels,0.0;0.0;0.0006;0.9988;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d7751443f46ab05f392441036992a948.jpg,sleeve_length_labels,0.0;0.0011;0.0;0.0003;0.9051;0.0929;0.0002;0.0;0.0
Images/sleeve_length_labels/693b1e2f13e4a12ac7bb46bf79e7530c.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e15719acf04e92d267bc2602de4f525c.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0007;0.9738;0.0249;0.0001;0.0;0.0
Images/sleeve_length_labels/db16e1d452ab66eb50982db2088e66a0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0002;0.0006;0.0085;0.9842;0.0055;0.0006
Images/sleeve_length_labels/8f5cfd4a4e272c4e69c50d559f006ec4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.0003;0.0017;0.8881;0.1096
Images/sleeve_length_labels/68c800bf2fcecb1206e88778779315ad.jpg,sleeve_length_labels,0.0;0.0003;0.0047;0.0013;0.2323;0.756;0.0051;0.0;0.0
Images/sleeve_length_labels/07dbf67ea870dbd45b3708a1d0c070d1.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0002;0.0007;0.0549;0.9389;0.0042;0.0006
Images/sleeve_length_labels/1a07cadf26bb5aefa838369b5d297a53.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0003;0.0017;0.9037;0.0867;0.0006;0.0065
Images/sleeve_length_labels/e09372e36aa18daecabdafaa3525f2b9.jpg,sleeve_length_labels,0.0;0.9957;0.0002;0.0003;0.0016;0.0017;0.0002;0.0;0.0
Images/sleeve_length_labels/ea89c380d36f7ce35147513ee84f2005.jpg,sleeve_length_labels,0.0;0.9708;0.022;0.0049;0.0;0.0001;0.0001;0.0017;0.0001
Images/sleeve_length_labels/7e3f682b7eaa5337386f784de2a15786.jpg,sleeve_length_labels,0.0;0.0003;0.0019;0.0038;0.1115;0.8783;0.0039;0.0;0.0
Images/sleeve_length_labels/18a21900aad7e6037b64043a7b18f255.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9996;0.0;0.0002;0.0;0.0;0.0
Images/sleeve_length_labels/2d871abbcf66566b25cfebbb1239c0e5.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0066;0.9908;0.0025;0.0;0.0;0.0
Images/sleeve_length_labels/39afee9fd27c592b5b19a5c8da81c0c0.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/86fe80d8b5a799da59bd8ca0a284017b.jpg,sleeve_length_labels,0.0;0.012;0.0;0.0001;0.0042;0.0045;0.0017;0.0038;0.9734
Images/sleeve_length_labels/8cb862172f6446914e33ca90333a986d.jpg,sleeve_length_labels,0.0001;0.5152;0.0718;0.3165;0.086;0.0097;0.0;0.0;0.0003
Images/sleeve_length_labels/b65ebcf793f6255a4497da163001acf8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0004;0.001;0.0364;0.9619;0.0
Images/sleeve_length_labels/ba64ddb3f608a9eeca5820f4a9e69876.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0088;0.9911
Images/sleeve_length_labels/6ad6d14f36efbab9c96e57c9c6723f25.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7a7ca7d2aa52207a1862ad4865acc7d4.jpg,sleeve_length_labels,0.0;0.0;0.9987;0.0008;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4f8bc4d4ba83b14f30990720cf8158c3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0009;0.9989;0.0;0.0
Images/sleeve_length_labels/f12147c0f1fd80caf5df4ee15b5a9c83.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5a41efa4bb483d0a71589a0e3dd79cde.jpg,sleeve_length_labels,0.0;0.0;0.9986;0.001;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5ab14313359ea4372b1f70d47b24d8b6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.0;0.0007;0.9989;0.0
Images/sleeve_length_labels/e5a6852cc425097a9fd61fc17e730f69.jpg,sleeve_length_labels,0.0;0.0003;0.9961;0.0019;0.0001;0.0;0.0009;0.0004;0.0
Images/sleeve_length_labels/cc71af3c80055ea5c3acfa8bf673eb28.jpg,sleeve_length_labels,0.0;0.0211;0.9464;0.0281;0.0001;0.0002;0.0005;0.0014;0.0019
Images/sleeve_length_labels/ecd3fc7b391036fb4f601a82864f221d.jpg,sleeve_length_labels,0.0;0.9989;0.0;0.0001;0.0;0.0;0.0;0.0005;0.0003
Images/sleeve_length_labels/03f81785b4e0b154aba0e5c6d98f6128.jpg,sleeve_length_labels,0.0;0.0;0.0008;0.0008;0.0;0.0009;0.0102;0.9821;0.0049
Images/sleeve_length_labels/7407f2ba7fd53befb4632a571b4eb075.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012;0.9986
Images/sleeve_length_labels/4e552b384d6d4865f021e54ec0475ad2.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/bb9debb1506c23d5e5fd79e14621ee33.jpg,sleeve_length_labels,0.0002;0.0032;0.0055;0.0033;0.0313;0.0042;0.0138;0.9078;0.0302
Images/sleeve_length_labels/42d6e237c4fc04e6510b1ed57c4cd4f8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.996;0.0038;0.0;0.0;0.0
Images/sleeve_length_labels/86b97ab59a9ffca4863399d76a9281f4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/d51055baf1a77b35ac621e34359508c5.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0001;0.0165;0.983
Images/sleeve_length_labels/67d172e33dce30cec97479a7206dabe3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0003;0.0668;0.9325;0.0
Images/sleeve_length_labels/997a5411cda82ff36ce3f6c8343db092.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0028;0.9635;0.0333;0.0;0.0
Images/sleeve_length_labels/b9ab02d961bca03e8b3844f5fb5a4a85.jpg,sleeve_length_labels,0.0;0.0003;0.997;0.0017;0.0001;0.0001;0.0003;0.0001;0.0
Images/sleeve_length_labels/9e81a19356f9f0f2edb35f14466847ed.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0006;0.9992;0.0
Images/sleeve_length_labels/69d52b9bd2e5a90ff94546a7cde986ea.jpg,sleeve_length_labels,0.0;0.0004;0.0004;0.0017;0.1259;0.8686;0.0028;0.0;0.0
Images/sleeve_length_labels/52699e825cc3e5f4d132e1c5feb89246.jpg,sleeve_length_labels,0.0;0.0;0.9997;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d7c271571cf2a8a4cca2371e7daa3b49.jpg,sleeve_length_labels,0.0;0.0;0.9955;0.0038;0.0;0.0;0.0001;0.0002;0.0
Images/sleeve_length_labels/e2906fe7f246fadd9400057754df6cf6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017;0.9829
Images/sleeve_length_labels/f805a69e5d9645c4915027a7d45b0163.jpg,sleeve_length_labels,0.0;0.0821;0.8882;0.0205;0.0;0.0001;0.0005;0.0005;0.0077
Images/sleeve_length_labels/e8d2855d551ea948d8e4e8afee2158f3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0424;0.9476;0.0096;0.0;0.0001;0.0001
Images/sleeve_length_labels/697005185e9332f183e7a9fcc34ed9a4.jpg,sleeve_length_labels,0.0;0.0002;0.9977;0.0017;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/8993d4ec4aada2e5514ecc503d2e4b10.jpg,sleeve_length_labels,0.0;0.9886;0.0108;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/982a282deeb52ff8063784674a641dd1.jpg,sleeve_length_labels,0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/847a659ba2456be28912738f0ec3275d.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0002;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/afb7241d2933c2e64295a8a698a4df62.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0014;0.0526;0.0204;0.0178;0.9071
Images/sleeve_length_labels/971e6fd23314d1d6f61a6d7746fe2ff3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.4489;0.5508;0.0;0.0;0.0
Images/sleeve_length_labels/5c6c689ed99ed7692b0c292a229227ad.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999
Images/sleeve_length_labels/a2cb456a25e912f950683a895f46eebd.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0003;0.0039;0.8901;0.1044;0.0005
Images/sleeve_length_labels/0b215764c321a4778c65c3f913f8ae5f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0003;0.0548;0.9437;0.001;0.0;0.0
Images/sleeve_length_labels/fbdc00a2176b10a44003cdd61797bb25.jpg,sleeve_length_labels,0.0;0.0;0.9996;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/cf52c4662af4bb3992f3226b66d3468d.jpg,sleeve_length_labels,0.0;0.5053;0.4706;0.0215;0.0001;0.0;0.0;0.0016;0.0004
Images/sleeve_length_labels/5b512ec330ccf2146d5f3925fff79d20.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0156;0.9843
Images/sleeve_length_labels/f8223605de5ff6c5ebd6b325ecae8537.jpg,sleeve_length_labels,0.0;0.0;0.9993;0.0;0.0;0.0;0.0;0.0;0.0005
Images/sleeve_length_labels/7c98c3ca130d2cb70c9ae91407c12b8c.jpg,sleeve_length_labels,0.0;0.0006;0.9991;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/bc4491fee1288a391ba2b143b26087e2.jpg,sleeve_length_labels,0.0;0.0001;0.0001;0.0034;0.9952;0.001;0.0;0.0;0.0
Images/sleeve_length_labels/d9e47b9358a600d8aae91ec0b1e5f7db.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.9996;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7a37476f87cdc3b81396f05645af3b4d.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0006;0.0572;0.9405;0.0012;0.0;0.0
Images/sleeve_length_labels/ffe529c5af5e6ded366f14d5f615b4dd.jpg,sleeve_length_labels,0.0;0.0023;0.9658;0.0307;0.0;0.0002;0.0001;0.0;0.0005
Images/sleeve_length_labels/38e6d35438cf0d338d159667c5fa39db.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0045;0.9933;0.0018;0.0;0.0;0.0
Images/sleeve_length_labels/44f8355d55df02f982e64bc29924e498.jpg,sleeve_length_labels,0.0;0.0012;0.9969;0.0003;0.0;0.0002;0.0004;0.0001;0.0004
Images/sleeve_length_labels/68dc8600114e51393bb5854f974989d8.jpg,sleeve_length_labels,0.0;0.0;0.0006;0.0002;0.0;0.0101;0.2378;0.7485;0.0024
Images/sleeve_length_labels/405b8b4521dedbe3c1435bb0704b7340.jpg,sleeve_length_labels,0.0004;0.3333;0.0105;0.5032;0.0049;0.0029;0.0069;0.0092;0.1283
Images/sleeve_length_labels/3c86381d0c7299363de8fba76877d6ca.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0004;0.0068;0.9189;0.0729;0.0002;0.0001
Images/sleeve_length_labels/37d39fa3c9f2ecaab5f9bbb808e45f00.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0001;0.0017;0.0519;0.9457;0.0001;0.0
Images/sleeve_length_labels/0dafac81b7fe6df64107f48e6f12f694.jpg,sleeve_length_labels,0.0;0.934;0.0349;0.0256;0.0001;0.0002;0.0005;0.0033;0.001
Images/sleeve_length_labels/e81f4fedbfe4e74bc62c6fa6df9769d8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9996;0.0;0.0;0.0;0.0001;0.0001
Images/sleeve_length_labels/e49f98d305f6c6b0236f34f1dec743cd.jpg,sleeve_length_labels,0.0002;0.0118;0.0103;0.4882;0.0608;0.0098;0.0021;0.0605;0.3558
Images/sleeve_length_labels/6902ffbb11c8a3b2273581bdf48f755f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0016;0.0427;0.9468;0.0085;0.0001;0.0
Images/sleeve_length_labels/580cf80ad7bd9aea136b187a07b8651d.jpg,sleeve_length_labels,0.0;0.9978;0.0012;0.0007;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/667f802ecf7e9582cc07ca0c598d0a90.jpg,sleeve_length_labels,0.0001;0.4062;0.4894;0.0919;0.0072;0.0011;0.0014;0.0023;0.0
Images/sleeve_length_labels/9b1ff3455d4320d7ba76b60b34451f91.jpg,sleeve_length_labels,0.0;0.251;0.0098;0.1562;0.5694;0.0115;0.0002;0.0015;0.0
Images/sleeve_length_labels/0ad3206716330f354b4d2c270c9e747d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9954;0.0043
Images/sleeve_length_labels/53aaea76f7d56fcea4429ce4fb379ff9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0013;0.0348;0.9579;0.0057
Images/sleeve_length_labels/a81f05a87a338caa14b5e0c1c00b831c.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0037;0.0144;0.9795;0.0018;0.0;0.0
Images/sleeve_length_labels/2a365083efec0f71b2842688d187a6d4.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0015;0.0008;0.0011;0.0053;0.1136;0.8772
Images/sleeve_length_labels/6d983b338d9f5f2cd26edd4749b45843.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.0004;0.0356;0.6329;0.3306
Images/sleeve_length_labels/585a2a4638db282beeb29fbe1fe9edb6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6923;0.3076
Images/sleeve_length_labels/1bcc87ca6f2d7a61553e8487f6e5b4f0.jpg,sleeve_length_labels,0.0;0.0;0.0003;0.002;0.989;0.0079;0.0002;0.0001;0.0
Images/sleeve_length_labels/c48ad40c25f8f9a9c74dd0ae06a950bf.jpg,sleeve_length_labels,0.0;0.0024;0.0;0.0005;0.0003;0.0429;0.0273;0.2798;0.6463
Images/sleeve_length_labels/3175a73fbc268137efaa978f526ca365.jpg,sleeve_length_labels,0.0;0.0007;0.0001;0.0001;0.0021;0.0049;0.0025;0.0099;0.9792
Images/sleeve_length_labels/e5fb02f164bf4e2518a63046109653a1.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0012;0.9125;0.086
Images/sleeve_length_labels/fbd1680859cd2b027dc05f253da6a3d0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0006;0.9506;0.0486;0.0;0.0;0.0
Images/sleeve_length_labels/be2ea7c294160be654fd15240831e0b2.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/5beec23f6f56b9788e49ea9513291aeb.jpg,sleeve_length_labels,0.0;0.0;0.0057;0.9935;0.0;0.0;0.0;0.0001;0.0003
Images/sleeve_length_labels/56df8dd5d875896a7005b398bb2b47f0.jpg,sleeve_length_labels,0.0;0.001;0.0;0.0003;0.0008;0.013;0.1298;0.8296;0.0252
Images/sleeve_length_labels/eb02bb389809a1fc24cd7a6627cc7237.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9995
Images/sleeve_length_labels/51af997cddded6ab62fbeeb4aa938760.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.0018;0.9978
Images/sleeve_length_labels/d946691eba8fe5bb0d4ac93aaed90ffc.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/d86e6eb28599c1cc67dcfd879a32ba98.jpg,sleeve_length_labels,0.0;0.0002;0.9985;0.0006;0.0001;0.0001;0.0002;0.0;0.0
Images/sleeve_length_labels/24a76781337d32d1efaa7a161554c028.jpg,sleeve_length_labels,0.0;0.0022;0.13;0.0033;0.0145;0.057;0.0124;0.0067;0.7735
Images/sleeve_length_labels/6419dc5608f7128d554e8616b216c0af.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0005;0.0007;0.0072;0.98;0.0113;0.0
Images/sleeve_length_labels/0ecaa5f0246247a3fd8bf42e322aa9e5.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9943;0.0056
Images/sleeve_length_labels/5f52ee2a40467ef978775bf95b60703b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0003;0.9993;0.0
Images/sleeve_length_labels/ed4e3649ffaf912670bf2e848930014f.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9997;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/388ab4760db5885fb5f5311e33d7658c.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0009;0.9661;0.0327;0.0;0.0;0.0
Images/sleeve_length_labels/20fc3272f6d44b797c7c4a188f4c7bb8.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0004;0.004;0.9952
Images/sleeve_length_labels/a15dfd68a3639852c48c5690bd4cd9d6.jpg,sleeve_length_labels,0.0;0.0013;0.9925;0.0058;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a4a853e798e68923dfa231f27fbe5e91.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9996
Images/sleeve_length_labels/165003212c0e293fb13e45b8d0442b0c.jpg,sleeve_length_labels,0.0;0.0001;0.9986;0.0005;0.0;0.0001;0.0004;0.0;0.0
Images/sleeve_length_labels/72220a024171057b31f0343edad9bcbc.jpg,sleeve_length_labels,0.0;0.0001;0.0002;0.0004;0.9507;0.0477;0.0004;0.0002;0.0
Images/sleeve_length_labels/e18d0e338f0f21849b2dbfe7a61375aa.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0032;0.9932;0.0034;0.0;0.0;0.0
Images/sleeve_length_labels/ecd9e0b34e3173b157c9f0a27886c176.jpg,sleeve_length_labels,0.0;0.0006;0.0001;0.0;0.0001;0.0677;0.2924;0.4299;0.2088
Images/sleeve_length_labels/27110a572df7fe84e903b9df8b6fe84a.jpg,sleeve_length_labels,0.0;0.0001;0.9812;0.0172;0.0001;0.0008;0.0001;0.0;0.0
Images/sleeve_length_labels/4b97e59f314596c6148f03b2a308def3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.9943;0.0054;0.0;0.0
Images/sleeve_length_labels/8bbe0447c04c1731eef4da736e51bde9.jpg,sleeve_length_labels,0.0;0.0004;0.0002;0.0006;0.0076;0.8368;0.1499;0.0039;0.0001
Images/sleeve_length_labels/4065ef2796abc815ca6d388aab2f3961.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0;0.0;0.0162;0.5512;0.1756;0.2565
Images/sleeve_length_labels/d96fcef2884387df94871d5fb70493cd.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.9985;0.0012;0.0;0.0
Images/sleeve_length_labels/aaffd4dc12cdd31f4559871aa46f123b.jpg,sleeve_length_labels,0.0001;0.0003;0.0027;0.0045;0.0035;0.0115;0.1497;0.8027;0.0246
Images/sleeve_length_labels/79633dc3f3525698534b5edace512999.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0008;0.9956;0.0028;0.0;0.0;0.0002
Images/sleeve_length_labels/837ced0d7de488cfccc081a4cbde852d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0007;0.9989
Images/sleeve_length_labels/ac97ff7de7e881a8dfe759c95c0de302.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/bf2b0780d85ab7efabadb485870b9df8.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0001;0.0;0.2324;0.7668;0.0001;0.0
Images/sleeve_length_labels/44cf4c376cca2c10a71081b1c7e4a7af.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9988;0.0007;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/fced697901461377954f7ec0213fb4d9.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.9982;0.0014;0.0;0.0
Images/sleeve_length_labels/fed18ddcc4325b3ef5a9c80d71d6f65e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/84d54995a238920099b17043fc8cb8fe.jpg,sleeve_length_labels,0.0;0.0;0.9979;0.0018;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/042d894f3afdf696beeb27922520b744.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9998
Images/sleeve_length_labels/18307b41b4f1af61dc080a0527600d14.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0005;0.0212;0.9758;0.0022;0.0;0.0
Images/sleeve_length_labels/aee83ac24b404033b41f29152fb77e71.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9984;0.0;0.0;0.0;0.0013;0.0
Images/sleeve_length_labels/958bec53283fe82fa53958bafa65e089.jpg,sleeve_length_labels,0.0;0.0;0.9991;0.0003;0.0;0.0;0.0002;0.0;0.0
Images/sleeve_length_labels/e5972887ee94408eacdf4c91cac6c76a.jpg,sleeve_length_labels,0.0;0.9988;0.0003;0.0002;0.0;0.0;0.0;0.0;0.0003
Images/sleeve_length_labels/508b4e7970c9ca39e8bc73eb5e095ffc.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/71ac48955bc31502f01a20a06677a938.jpg,sleeve_length_labels,0.0;0.0018;0.9578;0.032;0.0003;0.0003;0.0051;0.001;0.0012
Images/sleeve_length_labels/a1b22e323a2ec85418b9a7d901c6bb22.jpg,sleeve_length_labels,0.0;0.0;0.3286;0.6688;0.0;0.0;0.0004;0.0018;0.0
Images/sleeve_length_labels/81e9b14871a0e8b2e6833ba78ba7ed48.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0;0.9693;0.0301;0.0;0.0;0.0
Images/sleeve_length_labels/314e0ef636656af39faab12807299fe7.jpg,sleeve_length_labels,0.0;0.0009;0.0003;0.0001;0.0051;0.0164;0.0103;0.0768;0.8897
Images/sleeve_length_labels/b15eb3c890974542cc9449e807ff2d1d.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/bdfc25558d5f54648501f373e867df91.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0002;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/26dd62623013c53899e39d45cd64c73c.jpg,sleeve_length_labels,0.0;0.0;0.0233;0.9757;0.0;0.0005;0.0002;0.0;0.0
Images/sleeve_length_labels/da6526b36690b2657b001fdae8be62cd.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0028;0.003;0.0215;0.9716;0.0004;0.0
